oid,uid,order_date,delivery_date,quantity,order_status,payment_method,discount_code,shopping_cost,tracking_number,customer_note
9a6b8202-d994-402d-822d-8c12dc490622,c12f4f0f-d0f8-4fe8-89cf-d2f5d3a83fe4,2024-04-23 16:50:22,2024-02-23 09:09:01,9,Delivered,PayPal,,147.05,TRACK-0740026932,
71d70be9-6517-4537-ab5f-9fa3bfdb6fcd,4bfb35e3-5037-4089-bb24-1cda025a34b9,2023-07-31 21:48:32,2023-12-03 00:28:43,4,Cancelled,Credit Card,,12.74,TRACK-8379320569,Pattern key fill church little north low however animal.
fdc144f4-91ef-4087-9174-3cea62fb6835,154ae352-bbf0-4cba-aea7-1e51860d2dfe,2024-02-23 01:19:16,2023-08-05 01:45:58,9,Shipped,Credit Card,DISCOUNT-188,153.58,TRACK-3105379917,Church respond wife alone conference season court determine trial surface.
f34bcb5e-1ca9-4e53-bfc3-ba0d33241eb5,2c573a39-d31f-4959-b514-650c7540b24e,2024-02-13 15:28:57,2024-02-02 10:28:22,4,Cancelled,PayPal,DISCOUNT-615,186.97,TRACK-1601214967,
775c8138-5f7e-42d1-b692-9b79274503ae,4d915068-f7e7-4fc8-9a04-587e36378c57,2024-03-07 14:51:31,2024-05-12 05:48:05,6,Cancelled,PayPal,,80.32,TRACK-0952456647,
95d87c27-f8ba-4626-b0f1-bfad299002e1,6760ddf0-e3ac-4181-989d-b1164821f3a2,2024-04-08 01:09:11,2024-01-12 13:54:42,2,Delivered,Credit Card,,173.2,TRACK-2535467645,Those certain its point finally anything movement staff usually I similar describe seem.
8c33aae9-c399-4776-9b46-3d5b32eb8624,2dc25d09-8eeb-4771-ab42-55cc6983c433,2023-10-23 05:04:48,2024-02-29 14:09:07,6,Cancelled,Cash on Delivery,,49.84,TRACK-9411985648,
1b679b04-ea10-4943-b355-eddab75e1140,5d4195bf-4250-471a-b906-6cf6cbcb3520,2024-02-17 19:10:03,2023-10-04 21:33:56,8,Delivered,Cash on Delivery,DISCOUNT-528,180.44,TRACK-9525852380,
2d9b6a6b-f9d0-4695-98c5-b0f00b818e53,a45288b3-2c1e-44d5-8c56-5b5781df1237,2024-04-10 23:21:43,2024-05-19 16:29:33,4,Pending,Cash on Delivery,DISCOUNT-958,54.52,TRACK-9160556581,
cad278bc-1e85-4c97-91ec-34f6667355dc,fa915fc0-e6f5-4c7e-9d05-1b38a86c5378,2023-08-11 04:34:58,2023-08-15 18:55:01,4,Shipped,Bank Transfer,DISCOUNT-503,82.92,TRACK-9374836163,
25078037-c625-46d4-9429-86c0e814c535,e5257236-a605-45ff-967e-4df115c46eec,2023-09-27 20:52:50,2024-01-24 09:54:13,2,Shipped,Cash on Delivery,DISCOUNT-141,89.14,TRACK-1744650135,Study floor inside despite participant computer data billion company huge happen together sit.
bcb649aa-a1ab-410d-bc58-79562754b56b,ea1ebacb-222a-450e-a303-1b1788888f4e,2024-02-14 03:59:30,2024-04-18 09:35:24,1,Cancelled,Bank Transfer,DISCOUNT-177,38.01,TRACK-0511421203,None box account time maintain here our statement owner executive action kind.
fc2c18ad-5711-4b5e-854c-d6bfadc9d7a3,5395bce8-577b-4978-a53e-146c5eb9f496,2024-02-06 18:42:44,2023-10-16 03:13:05,1,Delivered,Credit Card,DISCOUNT-884,156.16,TRACK-3574142847,
88007872-8666-48cd-8a6c-7c55156921de,818af96a-f70b-41d9-af62-590c0d42c07a,2024-03-26 07:05:51,2024-01-04 14:17:41,9,Pending,PayPal,DISCOUNT-082,193.26,TRACK-2321390395,Point treatment green compare radio last.
343a1a10-5998-4b85-9821-6210e0d827da,8db1d0cc-21f2-4fec-b08b-2f11cf6e0683,2023-09-05 11:27:34,2024-01-25 10:30:21,3,Pending,PayPal,DISCOUNT-825,57.85,TRACK-1911700014,
1179a3bb-ba5e-4e40-ade0-32c1f77a8036,5eb8b6fd-1311-4257-a2c2-4458c490fba4,2024-05-03 04:02:38,2024-01-19 20:41:48,3,Delivered,Cash on Delivery,DISCOUNT-655,97.68,TRACK-7959492231,
253efb91-b745-432f-b47a-76a3565c8eeb,7f29ee1d-1f74-4648-9833-f1304c259396,2023-08-30 02:14:58,2023-11-08 20:54:26,3,Cancelled,Credit Card,DISCOUNT-222,98.35,TRACK-4066633328,
a30593b7-0ec0-48ce-a5c0-1370f15e5f59,0fee7a6e-f0fc-4288-bc01-87423fb26fae,2023-09-09 13:39:26,2024-02-22 14:47:41,3,Cancelled,PayPal,,128.57,TRACK-5408951229,Plant scientist draw agree speak miss discussion different term cold condition of claim.
b887ccb2-2958-4355-86e3-0fc37bdab8ac,a2432108-9b1d-44f1-8bb8-3898ba64ac74,2023-09-17 01:35:36,2023-07-11 02:46:37,5,Pending,PayPal,DISCOUNT-232,34.8,TRACK-5596241039,
8ffaa8a8-0c1a-49ca-ae24-4925309c9773,e0b1cb0e-8c6d-402c-af1e-b70c44f7d27c,2023-11-29 13:06:48,2024-04-24 19:25:24,1,Pending,Bank Transfer,DISCOUNT-002,12.25,TRACK-6001918965,
d3a0bc74-26e7-4516-8009-348421b60ceb,cb576e12-4f04-410a-a76e-55ea6e58f1a8,2023-10-07 10:02:37,2024-01-26 07:05:47,9,Pending,Bank Transfer,DISCOUNT-010,165.06,TRACK-8247593673,
936c34bc-b05e-4ed8-b0b3-8706f980c3cb,90551819-dcc5-40f5-b2c0-bf7f19578b28,2024-05-27 13:02:02,2023-07-06 00:34:43,9,Cancelled,PayPal,,71.74,TRACK-6712459936,
727f5748-69ed-4f20-bb78-7fadf841110f,232423a8-ab5c-4972-9e9d-636adbacd0ed,2024-01-06 08:28:32,2024-03-20 22:52:36,1,Pending,Bank Transfer,DISCOUNT-732,97.35,TRACK-3358593010,
fb99a0d5-9756-4a2c-b9d5-cf72ab621eff,eae0f4bc-b580-4c8e-abd0-373ee2706f97,2023-08-07 19:26:59,2023-10-13 04:56:14,10,Cancelled,Credit Card,DISCOUNT-514,65.28,TRACK-1586950452,Drive eye break official term production right ask shake wish especially day Mr.
c0b5cc70-8a43-4230-b577-265382ed498d,80a91514-8f6a-4bc7-8cbb-92a55fe2abe5,2024-05-12 09:34:17,2024-01-29 13:44:59,3,Delivered,Bank Transfer,DISCOUNT-502,23.26,TRACK-5932281740,Answer rate unit police agent would.
90c05830-44c7-4c90-9233-9f3041b723c6,b19bc673-439c-4b67-a096-1b5eddc4ac11,2023-08-03 10:13:48,2024-01-19 04:50:07,1,Cancelled,Bank Transfer,,93.79,TRACK-0011503741,
c51ebd10-6f4c-49b9-9b6c-3cd75f5bb131,33da1f5b-94f3-47ef-b57c-b744e8ecfa61,2023-06-08 02:32:24,2023-09-02 08:25:05,10,Cancelled,Cash on Delivery,,161.98,TRACK-6348133992,Company south push we sense through million almost part individual activity trade light.
1db46610-3013-4a51-94d4-82a49a49e90d,f4938237-edba-47e0-8a27-75a67cc1b2f3,2024-04-06 17:23:14,2023-06-21 15:34:30,10,Pending,Bank Transfer,,19.13,TRACK-1610214855,Involve ready human way defense national several tough most mean house assume its.
7a6becf9-bc33-4e5b-81b0-dab0f642f382,fceb3757-1049-410f-b51f-1f682f960e7d,2024-05-20 00:18:25,2023-10-19 17:15:14,8,Delivered,Credit Card,,150.29,TRACK-4002496882,
334d29fd-0e95-482e-832c-36751299a419,e31e4edd-4c3f-4823-a123-cefbd4ec0870,2023-10-22 22:27:04,2023-11-03 03:40:11,8,Delivered,PayPal,DISCOUNT-844,40.31,TRACK-5542557016,He child science man south conference second page everybody kitchen example guy.
2d382786-2ab6-4daf-999a-832775af20fb,adac3617-3f68-4c6f-8786-7b33370c8221,2023-09-24 09:45:18,2023-07-02 03:25:09,5,Delivered,Credit Card,,122.96,TRACK-9016710005,
dfea41a1-027a-405b-9546-7a3ea5a0c12f,16572435-1e59-4e36-b184-78c187bba1dc,2023-11-13 07:06:59,2023-09-20 09:23:11,9,Pending,PayPal,DISCOUNT-043,134.75,TRACK-6571832000,
ab7dc9a5-6c0a-4f9b-9553-e5dfcff2327c,70310278-ff2a-4b22-b70c-a0162085821b,2023-10-29 09:25:56,2024-05-18 04:16:25,8,Cancelled,Bank Transfer,,45.79,TRACK-2355811584,
dfcc784a-8281-4f45-bdbd-f911fc052f30,c875c8e1-bc9b-4a5d-ae33-4afd72bebd46,2023-10-09 08:36:02,2024-06-04 19:38:21,9,Pending,Bank Transfer,DISCOUNT-040,14.24,TRACK-1524497325,Try attack blood beautiful around have gun find together heart apply big.
03c52d4c-b43c-4973-874f-736a81e74675,04912b06-b9f2-4d98-a8b2-22ff34c978f3,2023-06-25 18:25:25,2024-01-10 01:54:14,2,Shipped,Cash on Delivery,DISCOUNT-727,102.85,TRACK-5350801443,
6c31132d-d9f1-4b0c-b59d-123c41ee4fd5,9972e3e7-f2dd-4c42-a314-5259d0073fa5,2023-08-06 13:48:09,2023-10-11 19:05:49,2,Cancelled,PayPal,DISCOUNT-293,88.55,TRACK-5648630599,Movie energy quite beyond travel picture blue.
606a75ad-fbf5-4e9e-ba47-2dcb0db724b7,5a26c5d8-2544-46af-9cbf-6d9bda4e18a5,2023-08-21 01:39:03,2024-06-08 12:39:22,7,Pending,Bank Transfer,DISCOUNT-457,111.45,TRACK-3338602904,
fbc8436b-f84e-46cf-abcf-b5a8871f0bf1,06cd0b9e-4f86-4b5c-ab21-5ca8e66830ed,2023-09-02 06:08:42,2024-02-24 21:05:13,3,Shipped,PayPal,DISCOUNT-602,140.53,TRACK-2860136310,Thought allow final whose feel speech.
129fa8bc-fd9f-4f4e-96c2-4cdc752dd263,f398f078-1e9f-4490-8d41-8372383a0e10,2024-05-24 06:47:09,2024-02-09 17:00:34,8,Shipped,Cash on Delivery,,37.08,TRACK-5184610345,
5ee073bd-da27-47c0-8119-86133d14ab97,73d0be08-4be3-42a4-a595-12463ce8d1aa,2024-04-23 21:50:35,2023-10-22 22:44:02,4,Shipped,Cash on Delivery,DISCOUNT-684,194.14,TRACK-0797043026,
0d2c0e94-40b0-47af-b5b6-5f14d9c4f7d3,007e48c4-b390-4efe-a422-e0aeac8d26ac,2023-12-16 01:45:27,2023-09-06 08:05:46,8,Delivered,Cash on Delivery,DISCOUNT-018,127.81,TRACK-9041909262,Group company now hair reason perhaps.
37d811ef-1623-4dc9-a3b8-fd11f5915e80,5868fde3-39be-4164-8922-e0be7b802995,2024-01-28 20:09:21,2023-10-15 23:31:57,2,Cancelled,PayPal,,99.27,TRACK-8859386176,
2069d495-43e5-4abb-b0dd-4ffc32bf43e1,29d131d6-f0e2-4b62-9600-db2f1a70e0d2,2023-09-13 06:04:54,2024-05-18 22:38:19,6,Shipped,Cash on Delivery,,30.68,TRACK-4554461447,
ae125fcb-fe63-4412-9d41-53553cce2414,7dfd17e9-40a3-4a83-b527-cb3eb397e8aa,2023-09-03 23:03:40,2024-02-07 01:33:34,3,Delivered,Cash on Delivery,,194.06,TRACK-0293458025,
cfc4d4cb-a08f-42ed-b470-a489cc4f331f,d626f560-e79b-4f28-bba1-fa3981d7454a,2024-04-07 18:48:01,2024-04-18 17:05:08,9,Delivered,Credit Card,DISCOUNT-253,180.72,TRACK-5803760949,
22aff108-4fd1-4b98-a75c-b878107c8e93,9e4887d8-57c6-4b4e-bf5b-4f9aea4bfc17,2024-02-09 17:15:00,2024-05-06 13:40:50,9,Pending,Cash on Delivery,DISCOUNT-510,194.95,TRACK-7332039676,
79200b06-2564-46c7-ae9f-d97811c75310,ae88bc43-1117-40b5-a81d-14937c2f6d03,2024-01-29 17:47:20,2023-07-31 22:26:14,10,Shipped,Credit Card,,72.68,TRACK-7286030925,Wear wind debate apply administration defense city shake pick believe opportunity.
2d2b8eb8-c1bc-4c2d-935f-62009c180dab,3daa3248-2996-46bf-b202-335a03269975,2024-02-23 13:55:08,2023-11-22 18:33:05,7,Shipped,Cash on Delivery,,108.09,TRACK-8766502491,
8ac1cbed-8644-4ca2-abd0-a3a696e96fd0,766615bd-ded7-4fa7-87ae-3017d5d513c6,2024-01-29 04:34:26,2024-02-03 19:17:26,4,Pending,Cash on Delivery,,152.26,TRACK-0522232404,
1475ca58-e5a4-4210-b88a-65a9c874cecc,5df331e0-6afc-4303-b386-59a247a306f1,2024-06-06 05:17:09,2024-05-24 18:46:11,4,Delivered,PayPal,,186.68,TRACK-4863763282,
a27815ce-ca20-44ea-bfc1-ece84d568576,5d5ced10-b4ec-4a85-b293-cfec2cfcc9e7,2023-07-28 11:46:03,2023-09-11 05:05:45,3,Delivered,Credit Card,DISCOUNT-875,21.99,TRACK-2590972289,Scene buy back paper new through.
bfefbbbf-567e-4ecb-9580-6176879ca52e,458cab48-854c-402b-b2e8-d57e6cc5d370,2024-04-30 10:12:46,2024-04-26 19:53:55,6,Delivered,Credit Card,DISCOUNT-437,20.65,TRACK-8451634568,Common positive turn game reality account draw.
af3b835b-3003-4355-af76-1898320bb2bc,2353a065-b4bb-4bec-9c83-a10a553048af,2024-02-13 10:33:54,2023-11-23 18:22:12,5,Cancelled,Cash on Delivery,,135.57,TRACK-4768555673,Area expect thousand say production best.
f6d90d66-69ba-4bd9-97f4-741511eabd76,802fc197-abec-496e-a089-bad0a7a918f4,2023-06-09 09:38:10,2023-06-28 04:57:51,3,Delivered,Bank Transfer,DISCOUNT-467,144.7,TRACK-0059323121,
3e1c35ec-9afb-4408-a47c-61963ba39cf6,6b90853f-11bb-4e2f-b946-02383b27aabd,2023-09-25 17:31:33,2024-05-05 23:15:56,9,Cancelled,Credit Card,,108.3,TRACK-8368090466,
0892e433-78ad-46f7-b452-d214afcc5b27,48cd4254-8006-4f80-8358-9b45a73c4a2a,2023-06-25 02:58:26,2024-04-06 08:37:05,9,Delivered,Bank Transfer,,193.03,TRACK-8998023300,Radio they military eat serious matter image.
d6e6209d-f9c9-4445-baaa-a53106dfc6c3,20d05fb8-9c2f-4ebb-8688-e4b8222807be,2023-09-26 21:26:06,2024-03-25 05:17:31,1,Cancelled,Cash on Delivery,DISCOUNT-380,192.7,TRACK-8904194537,
165f5660-da96-4e5e-a0c4-63e1a6aeacfa,bed42cda-fbe1-4efd-a888-73ba93810f72,2024-01-11 09:25:25,2023-10-11 18:43:10,3,Shipped,PayPal,DISCOUNT-098,14.66,TRACK-6506543304,
21f87691-4414-4f82-b2a7-28fe941dda2e,d0c17b9f-dd70-4fbf-a035-a54d8848e2bf,2023-10-22 23:33:15,2023-09-14 03:05:47,6,Pending,PayPal,,191.11,TRACK-8046991900,Nor bar focus more truth race together father down one protect.
aabdf09e-fec0-4df5-ad37-31ccffa75943,5838d8ad-fec2-4380-9661-b4b2c9c7d1b5,2024-04-22 00:55:49,2024-02-22 13:17:45,1,Pending,PayPal,,89.95,TRACK-0725938247,
07a6d423-829a-4751-a698-8e6467530100,9886e2a7-058a-4e61-a1fd-a2d132900e0e,2024-04-27 10:16:22,2023-10-06 09:23:36,8,Shipped,Bank Transfer,DISCOUNT-453,18.41,TRACK-2872698629,Local system seek southern tell manage occur.
8476d9a6-8061-4d66-83f7-4d08bfb8c19c,6b9083c4-1205-41e6-9165-db3d59d5b92d,2023-12-05 14:26:28,2024-01-12 21:03:20,4,Delivered,Bank Transfer,DISCOUNT-104,51.47,TRACK-4697772326,Most perhaps involve four high moment if treatment choose.
256cf484-b47d-4eb6-8ef3-add62abb4b3e,87651d7a-0e76-4439-b411-b9e03abca4f1,2023-07-13 11:39:43,2023-12-16 21:56:09,1,Cancelled,Credit Card,DISCOUNT-579,145.53,TRACK-4252237878,
8281f03b-ecc9-4da7-b229-47b322728eb3,91846eb3-15fb-410b-b1c0-01a256591f99,2024-02-09 21:50:12,2023-07-21 01:40:30,9,Pending,Cash on Delivery,,35.18,TRACK-5100884278,A special cut organization number thousand program network generation name successful adult leader.
f73eff21-f02a-4aed-80b1-cac63214ed88,dbf133c3-2995-466b-b670-f5a07fcce896,2024-02-06 13:04:56,2023-10-04 06:01:50,8,Shipped,Credit Card,DISCOUNT-705,79.87,TRACK-4100452130,Short claim local herself although data certainly food main skill power.
11645f57-8448-4e99-952b-a92699d8a0dd,089cfabc-4251-47f5-b5fe-643f840868b4,2023-11-01 20:39:24,2023-06-15 20:24:14,3,Delivered,PayPal,DISCOUNT-628,173.96,TRACK-1497370283,Strategy character join tell own take half candidate.
891d897d-84b4-449a-8cec-f3c1c3417013,ebc18c79-a49b-408a-9f1c-742cb14886a9,2024-01-26 03:39:41,2024-04-06 19:08:07,4,Cancelled,Cash on Delivery,DISCOUNT-699,54.99,TRACK-2529534275,Identify account use study significant want us choose carry.
d6c55a98-a0e2-4ec8-8ece-7e72a13f5d9f,5fae93dd-48ef-45e1-9a34-a1f6cdd6df51,2023-10-15 09:32:20,2024-02-22 03:57:53,5,Shipped,Credit Card,DISCOUNT-620,172.51,TRACK-8812038417,Product course town understand ability prevent.
ceee09af-29c0-40e2-9ad1-7b3ad0d31d0a,6996beba-8966-4957-bc7c-7583f1a5b6bb,2023-11-25 14:20:45,2024-06-03 13:12:43,8,Delivered,Credit Card,,120.57,TRACK-1036722820,Century skill home national theory feeling try who program site low possible.
071973c7-b662-48a5-b831-8945df73165f,14ab5076-cc24-45ea-b207-1870f44d623e,2024-03-07 14:15:32,2023-12-07 04:15:09,4,Cancelled,Bank Transfer,,11.3,TRACK-9858943043,
161a6eb7-b84f-4a8d-89d3-f590c5370f3f,67f25e1e-21cf-4ee0-843c-4bd303adfc8a,2023-10-18 08:13:52,2024-05-07 04:43:50,1,Delivered,Bank Transfer,,121.77,TRACK-8043215699,
109bd83d-45b3-4b08-b56c-b401afcffcb4,8a2201d3-3f38-4fa5-bc37-0b415135a00f,2023-11-06 21:04:52,2023-12-04 23:45:19,1,Shipped,Cash on Delivery,,112.03,TRACK-9324847988,
9ce781b6-e115-4328-bfe3-350a63153eb0,39bf3e11-7a9e-4cd6-8f1d-45e43d32e107,2024-04-29 01:04:20,2023-06-21 22:08:05,2,Shipped,Credit Card,DISCOUNT-438,121.54,TRACK-4980477517,Practice behavior foreign hair responsibility base level school speak.
8e29a155-06ec-4c4a-a65a-b808f6354491,a25f0e1b-cba9-408c-bb00-f79cc667960e,2024-03-11 23:01:45,2024-02-09 22:16:00,9,Delivered,Bank Transfer,,128.04,TRACK-8952857882,Million seat relate drug attention yourself technology.
0b27c8c4-57f0-4403-854d-e53d44928a7b,8b4ecb7f-60c6-418e-846e-0aad3c06cc33,2023-08-16 15:19:13,2023-11-04 13:42:05,6,Cancelled,Credit Card,,46.79,TRACK-6528594218,Business both degree ball lose religious show no visit however just hot me.
fbd6ae4d-f7fe-430f-bf4a-989d81432a9b,5fcc82c9-4f2d-4b58-a876-5803c56fed6e,2024-01-05 07:41:16,2024-01-15 15:52:57,9,Delivered,PayPal,DISCOUNT-283,194.89,TRACK-2525180919,Through also degree include instead PM improve level inside message.
3d5d880b-6032-4866-91ae-320721c24a2d,17cc966d-d29c-4ec9-83f8-9e34170dedfa,2024-05-01 20:48:01,2023-12-09 22:24:17,10,Shipped,Credit Card,,193.5,TRACK-2407952133,Interesting individual view keep research throw career result training minute set support.
0c073606-f386-466a-a38b-e16082c1129e,125faec3-1c0b-419e-a01b-6940ea0cb88d,2023-09-21 16:26:52,2023-08-26 20:28:51,3,Shipped,Bank Transfer,,145.27,TRACK-0652867401,
e8281574-2eab-45e7-8e2f-c63f654ceb70,8269ba2d-8330-41ca-bd7c-0f93d139da16,2024-04-21 05:50:22,2023-12-23 21:15:05,9,Delivered,Cash on Delivery,DISCOUNT-199,195.81,TRACK-3476373241,
29e1c9f1-e6ee-49ce-ba4a-6d872dfd2b21,16978d59-ffab-4d5b-aa81-35b20f65c205,2024-04-05 20:26:58,2023-12-19 08:23:10,7,Delivered,PayPal,,11.33,TRACK-9053473490,
094ce0ee-2c28-42d2-8388-3b5b688c1ede,eef812af-bc71-41f8-88e3-cded086deba8,2023-10-24 00:39:40,2023-08-12 22:35:26,8,Cancelled,Credit Card,DISCOUNT-508,196.17,TRACK-7101903725,When itself decision soon quality actually property difference.
3266ad78-7714-486e-ad70-426c3c1f45f5,8bcb38e7-8060-4da9-b6a1-f21930c9ed31,2024-02-15 06:14:46,2023-12-18 23:56:59,8,Delivered,Bank Transfer,DISCOUNT-492,36.7,TRACK-9248852777,Million never seven change interest leg benefit play prevent hear management down capital.
855d0248-6ca9-4fab-8722-b79ead6c333e,959e8ea4-9ac7-4858-91f1-d677e84c28d2,2024-04-07 06:35:02,2024-02-17 19:06:26,9,Delivered,PayPal,,106.38,TRACK-8013932313,Result loss out family space industry.
71d46ce6-176a-415b-93f3-b9dacffa8f00,4007fb8b-7b28-459b-9d4a-481e361232df,2023-10-04 13:26:37,2023-08-05 05:28:34,8,Pending,PayPal,DISCOUNT-915,93.96,TRACK-7690085395,Exist view find will agent box then often section.
276a7cd9-cbd3-4377-9434-33df1d118985,74ad369a-e965-4f0a-85d8-04e4a08cb43d,2023-09-20 22:04:11,2024-01-30 11:20:46,6,Pending,Cash on Delivery,,25.47,TRACK-9850405816,
4d3f9c5a-acba-4739-94ee-2394642aecb4,d0927e9d-f683-4184-b4e2-12583450181b,2024-05-24 16:37:37,2023-10-17 13:23:53,9,Cancelled,Bank Transfer,DISCOUNT-622,159.94,TRACK-2405169558,
808f31c6-e2ee-4f15-824d-3abb3757eb7b,29b96618-235f-443f-aec9-9afd0596dc37,2023-06-09 00:52:44,2023-11-07 02:58:11,5,Cancelled,Credit Card,DISCOUNT-299,123.64,TRACK-6064428376,Out huge main low mention budget situation another bring.
964032f0-7313-4c2b-9b26-2db1c94c7ccf,d75f19f2-5734-4198-82d6-f14768cb07b5,2024-01-25 20:56:53,2023-09-05 06:39:21,8,Delivered,Credit Card,DISCOUNT-864,163.17,TRACK-6379531107,
ccdf2e1d-8cab-496a-b852-3c88440ad665,5c903e0a-5bc1-4375-a734-feb97c187d50,2024-05-05 12:40:51,2023-11-26 16:20:30,10,Pending,Cash on Delivery,DISCOUNT-419,40.1,TRACK-1474448268,
1c216dc6-75cc-4268-89fe-0a2d7c679576,df55f213-7894-4091-9c93-8ab7c1718915,2023-11-07 08:38:37,2023-08-14 22:29:15,9,Pending,Bank Transfer,DISCOUNT-841,177.53,TRACK-6410571707,
595d956f-ea0e-4115-bc70-cf287d1f1fb5,3d80ca08-2c39-4c6f-a61a-38c00ca08d35,2023-08-08 22:56:03,2023-09-06 10:25:26,6,Delivered,Cash on Delivery,,144.24,TRACK-3855837763,Change somebody ok foreign effort relate detail approach technology war own.
dc9582a4-0ab3-478a-b0b1-ffc2eff58ca6,23eabee4-2b7f-4655-b694-e34177869e47,2024-03-02 04:58:43,2024-05-16 18:42:30,3,Delivered,Cash on Delivery,,152.22,TRACK-3818711598,Everyone able nation image their music not country.
6732ad53-00c5-4830-865d-cf7423bf2cad,a51e4a03-710f-4e01-a43d-8450cbe50039,2024-05-04 00:36:05,2023-07-02 02:43:58,5,Cancelled,Credit Card,,127.31,TRACK-5264841036,International sell sister least capital some part ten new set Congress.
9a9aeb3e-9824-465d-91e3-62e68208dfba,b8c31c9a-64a7-4771-b947-de65030c8664,2023-10-13 02:57:55,2024-01-04 10:36:07,1,Pending,Credit Card,DISCOUNT-853,18.77,TRACK-3224765496,
1024df77-9c25-45b8-b093-eac45188b0a4,683c9f33-4796-4a49-b800-9e556d18af4c,2023-07-10 22:49:43,2023-12-19 23:58:15,8,Delivered,Bank Transfer,DISCOUNT-644,83.0,TRACK-9148961073,
8a765081-26a8-4db2-9e65-976cfcd625ca,481bdb8b-3e08-482f-9aba-44474b75e2a2,2024-02-12 23:11:57,2023-08-03 03:49:21,6,Cancelled,Bank Transfer,,29.53,TRACK-4067574472,Shoulder your affect head source talk establish success.
6bf20694-5b97-4ba3-8a1e-72740c83f754,512ea4a0-13b6-487b-864a-e199a0b5f044,2024-03-29 06:07:38,2024-03-05 08:57:55,10,Cancelled,Bank Transfer,DISCOUNT-323,25.93,TRACK-2901651309,
be2c78f0-5ea0-4635-b3eb-43afabbe3256,21812602-0418-4465-b51d-81609e55e375,2024-05-18 10:58:43,2024-05-19 07:31:54,2,Pending,Bank Transfer,,26.86,TRACK-4194960306,Both president executive recognize skill act issue bad.
bd9c27d2-c263-4b21-abc8-fb8987ac73b4,31278780-5bd7-4a9c-93d6-dca0953b9402,2023-10-26 08:10:06,2024-06-04 23:46:38,2,Shipped,Bank Transfer,,50.27,TRACK-8335754095,Politics election article television southern per issue.
2451d3af-989b-433c-87b6-cc01b5897f88,c551176c-0bc0-4d27-b8c5-bc2cb05ad69b,2023-09-04 07:08:56,2024-04-07 10:40:25,2,Delivered,PayPal,DISCOUNT-355,183.39,TRACK-1852826694,Least senior enter feeling form these however moment company return develop.
9746b659-e697-4536-8989-29be0457d97a,05f99b14-9a10-452a-b480-8377104a9f79,2024-01-17 07:07:43,2023-10-08 13:09:16,1,Pending,PayPal,DISCOUNT-853,168.57,TRACK-9159762484,Southern per every mission eat low much health follow someone protect.
f1b31d2c-127f-4ace-893d-62a06ed07e99,84f5930a-175f-451b-8b9c-eb69d3241bfb,2023-12-07 15:13:55,2024-04-05 17:45:37,6,Pending,Cash on Delivery,DISCOUNT-730,78.87,TRACK-7374063753,Provide personal hour miss trip entire specific during red control in newspaper language.
bd1137ab-18d2-4c07-a752-824690c9fd5c,c5e7434e-7a5e-4423-ae46-876a00bd3021,2023-08-30 08:43:25,2024-06-13 14:36:49,10,Delivered,Bank Transfer,,98.24,TRACK-1812652604,Remain left purpose board upon offer start decision country look major.
dc650a4f-9f98-4c50-8d5d-501f26229d8f,9f618ede-7a7d-4f48-91e8-bfc87625137f,2023-08-27 21:57:22,2023-08-14 10:56:51,8,Shipped,Cash on Delivery,DISCOUNT-888,163.69,TRACK-6164131501,
f4ad2f7a-e09d-4b22-918f-05bfaf34c0d4,ab7b06f2-11d3-41dc-9aca-d975c5db3fa7,2023-09-17 12:10:01,2024-02-21 00:14:56,5,Cancelled,Bank Transfer,,176.03,TRACK-0378316023,Letter help shake fast minute kitchen to.
5d7315b7-3347-4571-a327-67d13d4896db,d4c7500d-587d-40fb-942c-e2a6d3bcef3f,2023-07-18 09:57:55,2023-10-31 13:19:00,3,Shipped,Credit Card,,112.15,TRACK-9103664051,Real such too bank often near kitchen leader upon.
ebcb0402-45c9-47f0-979c-af51533eea04,14d11504-fce5-47bf-ab40-c2209cd7515e,2024-01-03 03:58:45,2024-04-29 11:42:49,1,Delivered,Credit Card,,137.63,TRACK-2371025130,Middle itself company way test hundred without certainly last five PM price education.
db31bc41-29a9-42c2-a08a-35411d1037fd,8a8bb9e3-4e40-4f54-9beb-64699584cbd0,2023-12-27 17:06:43,2023-08-17 09:07:30,2,Delivered,Credit Card,,78.96,TRACK-0832372028,
e120b87c-6016-451f-b248-d953f91fdf8a,cb59b358-e48b-4b97-9993-7f1fd6078821,2023-09-23 19:48:11,2024-03-08 12:00:05,7,Pending,Cash on Delivery,DISCOUNT-978,37.5,TRACK-8896495697,Attack those make people concern manage hair score professional change how.
4d612f5a-6ebc-4b41-800a-fbd4abe9587e,01a0cf2e-5a40-490b-a6e3-2e4a15c7b56b,2023-10-26 11:51:11,2023-10-07 01:49:47,2,Cancelled,Bank Transfer,DISCOUNT-081,198.05,TRACK-0345256786,
6040144b-7d58-4323-9476-943e59470d67,ec35fdb8-92d1-4ded-b6e4-d85d250e70e7,2023-09-17 08:36:52,2023-09-23 17:28:16,7,Shipped,Credit Card,DISCOUNT-656,41.83,TRACK-5435942864,Instead those side quickly themselves reason five after list figure bank good where.
118cf396-b9d8-49e7-b5b6-5326d211d35a,53f60654-5f82-4d0a-8abd-3c6ad0a133ad,2023-11-30 18:52:40,2024-01-05 05:13:01,4,Pending,Credit Card,DISCOUNT-066,149.7,TRACK-5695086892,Girl mission least score away card.
